,0,1,2,3,4
9944,9744,False,False,False,False
9945,9745,False,False,False,False
9946,9746,False,False,False,False
9947,9747,False,False,False,False
9948,9748,False,False,False,False
9949,9749,False,False,False,False
9950,9750,False,False,False,False
9951,9751,False,False,False,False
9952,9752,False,False,False,False
9953,9753,False,False,False,False
9954,9754,False,False,False,False
9955,9755,False,False,False,False
9956,9756,False,False,False,False
9957,9757,False,False,False,False
9958,9758,False,False,False,False
9959,9759,False,False,False,False
9960,9760,False,False,False,False
9961,9761,False,False,False,False
9962,9762,False,False,False,False
9963,9763,False,False,False,False
9964,9764,False,False,False,False
9965,9765,False,False,False,False
9966,9766,False,False,False,False
9967,9767,False,False,False,False
9968,9768,False,False,False,False
9969,9769,False,False,False,False
9970,9770,False,False,False,False
9971,9771,False,False,False,False
9972,9772,False,False,False,False
9973,9773,False,False,False,False
9974,9774,False,False,False,False
9975,9775,False,False,False,False
9976,9776,False,False,False,False
9977,9777,False,False,False,False
9978,9778,False,False,False,False
9979,9779,False,False,False,False
9980,9780,False,False,False,False
9981,9781,False,False,False,False
9982,9782,False,False,False,False
9983,9783,False,False,False,False
9984,9784,False,False,False,False
9985,9785,False,False,False,False
9986,9786,False,False,False,False
9987,9787,False,False,False,False
9988,9788,False,False,False,False
9989,9789,False,False,False,False
9990,9790,False,False,False,False
9991,9791,False,False,False,False
9992,9792,False,False,False,False
9993,9793,False,False,False,False
9994,9794,False,False,False,False
9995,9795,False,False,False,False
9996,9796,False,False,False,False
9997,9797,False,False,False,False
9998,9798,False,False,False,False
9999,9799,False,False,False,False
10000,9800,False,False,False,False
10001,9801,False,False,False,False
10002,9802,False,False,False,False
10003,9803,False,False,False,False
10004,9804,False,False,False,False
10005,9805,False,False,False,False
10006,9806,False,False,False,False
10007,9807,False,False,False,False
10008,9808,False,False,False,False
10009,9809,False,False,False,False
10010,9810,False,False,False,False
10011,9811,False,False,False,False
10012,9812,False,False,False,False
10013,9813,False,False,False,False
10014,9814,False,False,False,False
10015,9815,False,False,False,False
10016,9816,False,False,False,False
10017,9817,False,False,False,False
10018,9818,False,False,False,False
10019,9819,False,False,False,False
10020,9820,False,False,False,False
10021,9821,False,False,False,False
10022,9822,False,False,False,False
10023,9823,False,False,False,False
10024,9824,False,False,False,False
10025,9825,False,False,False,False
10026,9826,False,False,False,False
10027,9827,False,False,False,False
10028,9828,False,False,False,False
10029,9829,False,False,False,False
10030,9830,False,False,False,False
10031,9831,False,False,False,False
10032,9832,False,False,False,False
10033,9833,False,False,False,False
10034,9834,False,False,False,False
10035,9835,False,False,False,False
10036,9836,False,False,False,False
10037,9837,False,False,False,False
10038,9838,False,False,False,False
10039,9839,False,False,False,False
10040,9840,False,False,False,False
10041,9841,False,False,False,False
10042,9842,False,False,False,False
10043,9843,False,False,False,False
10044,9844,False,False,False,False
10045,9845,False,False,False,False
10046,9846,False,False,False,False
10047,9847,False,False,False,False
10048,9848,False,False,False,False
10049,9849,False,False,False,False
10050,9850,False,False,False,False
10051,9851,False,False,False,False
10052,9852,False,False,False,False
10053,9853,False,False,False,False
10054,9854,False,False,False,False
10055,9855,False,False,False,False
10056,9856,False,False,False,False
10057,9857,False,False,False,False
10058,9858,False,False,False,False
10059,9859,False,False,False,False
10060,9860,False,False,False,False
10061,9861,False,False,False,False
10062,9862,False,False,False,False
10063,9863,False,False,False,False
10064,9864,False,False,False,False
10065,9865,False,False,False,False
10066,9866,False,False,False,False
10067,9867,False,False,False,False
10068,9868,False,False,False,False
10069,9869,False,False,False,False
10070,9870,False,False,False,False
10071,9871,False,False,False,False
10072,9872,False,False,False,False
10073,9873,False,False,False,False
10074,9874,False,False,False,False
10075,9875,False,False,False,False
10076,9876,False,False,False,False
10077,9877,False,False,False,False
10078,9878,False,False,False,False
10079,9879,False,False,False,False
10080,9880,False,False,False,False
10081,9881,False,False,False,False
10082,9882,False,False,False,False
10083,9883,False,False,False,False
10084,9884,False,False,False,False
10085,9885,False,False,False,False
10086,9886,False,False,False,False
10087,9887,False,False,False,False
10088,9888,False,False,False,False
10089,9889,False,False,False,False
10090,9890,False,False,False,False
10091,9891,False,False,False,False
10092,9892,False,False,False,False
10093,9893,False,False,False,False
10094,9894,False,False,False,False
10095,9895,False,False,False,False
10096,9896,False,False,False,False
10097,9897,False,False,False,False
10098,9898,False,False,False,False
10099,9899,False,False,False,False
10100,9900,False,False,False,False
10101,9901,False,False,False,False
10102,9902,False,False,False,False
10103,9903,False,False,False,False
10104,9904,False,False,False,False
10105,9905,False,False,False,False
10106,9906,False,False,False,False
10107,9907,False,False,False,False
10108,9908,False,False,False,False
10109,9909,False,False,False,False
10110,9910,False,False,False,False
10111,9911,False,False,False,False
10112,9912,False,False,False,False
10113,9913,False,False,False,False
10114,9914,False,False,False,False
10115,9915,False,False,False,False
10116,9916,False,False,False,False
10117,9917,False,False,False,False
10118,9918,False,False,False,False
10119,9919,False,False,False,False
10120,9920,False,False,False,False
10121,9921,False,False,False,False
10122,9922,False,False,False,False
10123,9923,False,False,False,False
10124,9924,False,False,False,False
10125,9925,False,False,False,False
10126,9926,False,False,False,False
10127,9927,False,False,False,False
10128,9928,False,False,False,False
10129,9929,False,False,False,False
10130,9930,False,False,False,False
10131,9931,False,False,False,False
10132,9932,False,False,False,False
10133,9933,False,False,False,False
10134,9934,False,False,False,False
10135,9935,False,False,False,False
10136,9936,False,False,False,False
10137,9937,False,False,False,False
10138,9938,False,False,False,False
10139,9939,False,False,False,False
10140,9940,False,False,False,False
10141,9941,False,False,False,False
10142,9942,False,False,False,False
10143,9943,False,False,False,False
10144,9944,False,False,False,False
10145,9945,False,False,False,False
10146,9946,False,False,False,False
10147,9947,False,False,False,False
10148,9948,False,False,False,False
10149,9949,False,False,False,False
10150,9950,False,False,False,False
10151,9951,False,False,False,False
10152,9952,False,False,False,False
10153,9953,False,False,False,False
10154,9954,False,False,False,False
10155,9955,False,False,False,False
10156,9956,False,False,False,False
10157,9957,False,False,False,False
10158,9958,False,False,False,False
10159,9959,False,False,False,False
10160,9960,False,False,False,False
10161,9961,False,False,False,False
10162,9962,False,False,False,False
10163,9963,False,False,False,False
10164,9964,False,False,False,False
10165,9965,False,False,False,False
10166,9966,False,False,False,False
10167,9967,False,False,False,False
10168,9968,False,False,False,False
10169,9969,False,False,False,False
10170,9970,False,False,False,False
10171,9971,False,False,False,False
10172,9972,False,False,False,False
10173,9973,False,False,False,False
10174,9974,False,False,False,False
10175,9975,False,False,False,False
10176,9976,False,False,False,False
10177,9977,False,False,False,False
10178,9978,False,False,False,False
10179,9979,False,False,False,False
10180,9980,False,False,False,False
10181,9981,False,False,False,False
10182,9982,False,False,False,False
10183,9983,False,False,False,False
10184,9984,False,False,False,False
10185,9985,False,False,False,False
10186,9986,False,False,False,False
10187,9987,False,False,False,False
10188,9988,False,False,False,False
10189,9989,False,False,False,False
10190,9990,False,False,False,False
10191,9991,False,False,False,False
10192,9992,False,False,False,False
10193,9993,False,False,False,False
10194,9994,False,False,False,False
10195,9995,False,False,False,False
10196,9996,False,False,False,False
10197,9997,False,False,False,False
10198,9998,False,False,False,False
10199,9999,False,False,False,False
10200,10000,False,False,False,False
10201,10001,False,False,False,False
10202,10002,False,False,False,False
10203,10003,False,False,False,False
10204,10004,False,False,False,False
10205,10005,False,False,False,False
10206,10006,False,False,False,False
10207,10007,False,False,False,False
10208,10008,False,False,False,False
10209,10009,False,False,False,False
10210,10010,False,False,False,False
10211,10011,False,False,False,False
10212,10012,False,False,False,False
10213,10013,False,False,False,False
10214,10014,False,False,False,False
10215,10015,False,False,False,False
10216,10016,False,False,False,False
10217,10017,False,False,False,False
10218,10018,False,False,False,False
10219,10019,False,False,False,False
10220,10020,False,False,False,False
10221,10021,False,False,False,False
10222,10022,False,False,False,False
10223,10023,False,False,False,False
10224,10024,False,False,False,False
10225,10025,False,False,False,False
10226,10026,False,False,False,False
10227,10027,False,False,False,False
10228,10028,False,False,False,False
10229,10029,False,False,False,False
10230,10030,False,False,False,False
10231,10031,False,False,False,False
10232,10032,False,False,False,False
10233,10033,False,False,False,False
10234,10034,False,False,False,False
10235,10035,False,False,False,False
10236,10036,False,False,False,False
10237,10037,False,False,False,False
10238,10038,False,False,False,False
10239,10039,False,False,False,False
10240,10040,False,False,False,False
10241,10041,False,False,False,False
10242,10042,False,False,False,False
10243,10043,False,False,False,False
10244,10044,False,False,False,False
10245,10045,False,False,False,False
10246,10046,False,False,False,False
10247,10047,False,False,False,False
10248,10048,False,False,False,False
10249,10049,False,False,False,False
10250,10050,False,False,False,False
10251,10051,False,False,False,False
10252,10052,False,False,False,False
10253,10053,False,False,False,False
10254,10054,False,False,False,False
10255,10055,False,False,False,False
10256,10056,False,False,False,False
10257,10057,False,False,False,False
10258,10058,False,False,False,False
10259,10059,False,False,False,False
10260,10060,False,False,False,False
10261,10061,False,False,False,False
10262,10062,False,False,False,False
10263,10063,False,False,False,False
10264,10064,False,False,False,False
10265,10065,False,False,False,False
10266,10066,False,False,False,False
10267,10067,False,False,False,False
10268,10068,False,False,False,False
10269,10069,False,False,False,False
10270,10070,False,False,False,False
10271,10071,False,False,False,False
10272,10072,False,False,False,False
10273,10073,False,False,False,False
10274,10074,False,False,False,False
10275,10075,False,False,False,False
10276,10076,False,False,False,False
10277,10077,False,False,False,False
10278,10078,False,False,False,False
10279,10079,False,False,False,False
10280,10080,False,False,False,False
10281,10081,False,False,False,False
10282,10082,False,False,False,False
10283,10083,False,False,False,False
10284,10084,False,False,False,False
10285,10085,False,False,False,False
10286,10086,False,False,False,False
10287,10087,False,False,False,False
10288,10088,False,False,False,False
10289,10089,False,False,False,False
10290,10090,False,False,False,False
10291,10091,False,False,False,False
10292,10092,False,False,False,False
10293,10093,False,False,False,False
10294,10094,False,False,False,False
10295,10095,False,False,False,False
10296,10096,False,False,False,False
10297,10097,False,False,False,False
10298,10098,False,False,False,False
10299,10099,False,False,False,False
10300,10100,False,False,False,False
10301,10101,False,False,False,False
10302,10102,False,False,False,False
10303,10103,False,False,False,False
10304,10104,False,False,False,False
10305,10105,False,False,False,False
10306,10106,False,False,False,False
10307,10107,False,False,False,False
10308,10108,False,False,False,False
10309,10109,False,False,False,False
10310,10110,False,False,False,False
10311,10111,False,False,False,False
10312,10112,False,False,False,False
10313,10113,False,False,False,False
10314,10114,False,False,False,False
10315,10115,False,False,False,False
10316,10116,False,False,False,False
10317,10117,False,False,False,False
10318,10118,False,False,False,False
10319,10119,False,False,False,False
10320,10120,False,False,False,False
10321,10121,False,False,False,False
10322,10122,False,False,False,False
10323,10123,False,False,False,False
10324,10124,False,False,False,False
10325,10125,False,False,False,False
10326,10126,False,False,False,False
10327,10127,False,False,False,False
10328,10128,False,False,False,False
10329,10129,False,False,False,False
10330,10130,False,False,False,False
10331,10131,False,False,False,False
10332,10132,False,False,False,False
10333,10133,False,False,False,False
10334,10134,False,False,False,False
10335,10135,False,False,False,False
10336,10136,False,False,False,False
10337,10137,False,False,False,False
10338,10138,False,False,False,False
10339,10139,False,False,False,False
10340,10140,False,False,False,False
10341,10141,False,False,False,False
10342,10142,False,False,False,False
10343,10143,False,False,False,False
10344,10144,False,False,False,False
10345,10145,False,False,False,False
10346,10146,False,False,False,False
10347,10147,False,False,False,False
10348,10148,False,False,False,False
10349,10149,False,False,False,False
10350,10150,False,False,False,False
10351,10151,False,False,False,False
10352,10152,False,False,False,False
10353,10153,False,False,False,False
10354,10154,False,False,False,False
10355,10155,False,False,False,False
10356,10156,False,False,False,False
10357,10157,False,False,False,False
10358,10158,False,False,False,False
10359,10159,False,False,False,False
10360,10160,False,False,False,False
10361,10161,False,False,False,False
10362,10162,False,False,False,False
10363,10163,False,False,False,False
10364,10164,False,False,False,False
10365,10165,False,False,False,False
10366,10166,False,False,False,False
10367,10167,False,False,False,False
10368,10168,False,False,False,False
10369,10169,False,False,False,False
10370,10170,False,False,False,False
10371,10171,False,False,False,False
10372,10172,False,False,False,False
10373,10173,False,False,False,False
10374,10174,False,False,False,False
10375,10175,False,False,False,False
10376,10176,False,False,False,False
10377,10177,False,False,False,False
10378,10178,False,False,False,False
10379,10179,False,False,False,False
10380,10180,False,False,False,False
10381,10181,False,False,False,False
10382,10182,False,False,False,False
10383,10183,False,False,False,False
10384,10184,False,False,False,False
10385,10185,False,False,False,False
10386,10186,False,False,False,False
10387,10187,False,False,False,False
10388,10188,False,False,False,False
10389,10189,False,False,False,False
10390,10190,False,False,False,False
10391,10191,False,False,False,False
10392,10192,False,False,False,False
10393,10193,False,False,False,False
10394,10194,False,False,False,False
10395,10195,False,False,False,False
10396,10196,False,False,False,False
10397,10197,False,False,False,False
10398,10198,False,False,False,False
10399,10199,False,False,False,False
10400,10200,False,False,False,False
10401,10201,False,False,False,False
10402,10202,False,False,False,False
10403,10203,False,False,False,False
10404,10204,False,False,False,False
10405,10205,False,False,False,False
10406,10206,False,False,False,False
10407,10207,False,False,False,False
10408,10208,False,False,False,False
10409,10209,False,False,False,False
10410,10210,False,False,False,False
10411,10211,False,False,False,False
10412,10212,False,False,False,False
10413,10213,False,False,False,False
10414,10214,False,False,False,False
10415,10215,False,False,False,False
10416,10216,False,False,False,False
10417,10217,False,False,False,False
10418,10218,False,False,False,False
10419,10219,False,False,False,False
10420,10220,False,False,False,False
10421,10221,False,False,False,False
10422,10222,False,False,False,False
10423,10223,False,False,False,False
10424,10224,False,False,False,False
10425,10225,False,False,False,False
10426,10226,False,False,False,False
10427,10227,False,False,False,False
10428,10228,False,False,False,False
10429,10229,False,False,False,False
10430,10230,False,False,False,False
10431,10231,False,False,False,False
10432,10232,False,False,False,False
10433,10233,False,False,False,False
10434,10234,False,False,False,False
10435,10235,False,False,False,False
10436,10236,False,False,False,False
10437,10237,False,False,False,False
10438,10238,False,False,False,False
10439,10239,False,False,False,False
10440,10240,False,False,False,False
10441,10241,False,False,False,False
10442,10242,False,False,False,False
10443,10243,False,False,False,False
10444,10244,False,False,False,False
10445,10245,False,False,False,False
10446,10246,False,False,False,False
10447,10247,False,False,False,False
10448,10248,False,False,False,False
10449,10249,False,False,False,False
10450,10250,False,False,False,False
10451,10251,False,False,False,False
10452,10252,False,False,False,False
10453,10253,False,False,False,False
10454,10254,False,False,False,False
10455,10255,False,False,False,False
10456,10256,False,False,False,False
10457,10257,False,False,False,False
10458,10258,False,False,False,False
10459,10259,False,False,False,False
10460,10260,False,False,False,False
10461,10261,False,False,False,False
10462,10262,False,False,False,False
10463,10263,False,False,False,False
10464,10264,False,False,False,False
10465,10265,False,False,False,False
10466,10266,False,False,False,False
10467,10267,False,False,False,False
10468,10268,False,False,False,False
10469,10269,False,False,False,False
10470,10270,False,False,False,False
10471,10271,False,False,False,False
10472,10272,False,False,False,False
10473,10273,False,False,False,False
10474,10274,False,False,False,False
10475,10275,False,False,False,False
10476,10276,False,False,False,False
10477,10277,False,False,False,False
10478,10278,False,False,False,False
10479,10279,False,False,False,False
10480,10280,False,False,False,False
10481,10281,False,False,False,False
10482,10282,False,False,False,False
10483,10283,False,False,False,False
10484,10284,False,False,False,False
10485,10285,False,False,False,False
10486,10286,False,False,False,False
10487,10287,False,False,False,False
10488,10288,False,False,False,False
10489,10289,False,False,False,False
10490,10290,False,False,False,False
10491,10291,False,False,False,False
10492,10292,False,False,False,False
10493,10293,False,False,False,False
10494,10294,False,False,False,False
10495,10295,False,False,False,False
10496,10296,False,False,False,False
10497,10297,False,False,False,False
10498,10298,False,False,False,False
10499,10299,False,False,False,False
10500,10300,False,False,False,False
10501,10301,False,False,False,False
10502,10302,False,False,False,False
10503,10303,False,False,False,False
10504,10304,False,False,False,False
10505,10305,False,False,False,False
10506,10306,False,False,False,False
10507,10307,False,False,False,False
10508,10308,False,False,False,False
10509,10309,False,False,False,False
10510,10310,False,False,False,False
10511,10311,False,False,False,False
10512,10312,False,False,False,False
10513,10313,False,False,False,False
10514,10314,False,False,False,False
10515,10315,False,False,False,False
10516,10316,False,False,False,False
10517,10317,False,False,False,False
10518,10318,False,False,False,False
10519,10319,False,False,False,False
10520,10320,False,False,False,False
10521,10321,False,False,False,False
10522,10322,False,False,False,False
10523,10323,False,False,False,False
10524,10324,False,False,False,False
10525,10325,False,False,False,False
10526,10326,False,False,False,False
10527,10327,False,False,False,False
10528,10328,False,False,False,False
10529,10329,False,False,False,False
10530,10330,False,False,False,False
10531,10331,False,False,False,False
10532,10332,False,False,False,False
10533,10333,False,False,False,False
10534,10334,False,False,False,False
10535,10335,False,False,False,False
10536,10336,False,False,False,False
10537,10337,False,False,False,False
10538,10338,False,False,False,False
10539,10339,False,False,False,False
10540,10340,False,False,False,False
10541,10341,False,False,False,False
10542,10342,False,False,False,False
10543,10343,False,False,False,False
10544,10344,False,False,False,False
10545,10345,False,False,False,False
10546,10346,False,False,False,False
10547,10347,False,False,False,False
10548,10348,False,False,False,False
10549,10349,False,False,False,False
10550,10350,False,False,False,False
10551,10351,False,False,False,False
10552,10352,False,False,False,False
10553,10353,False,False,False,False
10554,10354,False,False,False,False
10555,10355,False,False,False,False
10556,10356,False,False,False,False
10557,10357,False,False,False,False
10558,10358,False,False,False,False
10559,10359,False,False,False,False
10560,10360,False,False,False,False
10561,10361,False,False,False,False
10562,10362,False,False,False,False
10563,10363,False,False,False,False
10564,10364,False,False,False,False
10565,10365,False,False,False,False
10566,10366,False,False,False,False
10567,10367,False,False,False,False
10568,10368,False,False,False,False
10569,10369,False,False,False,False
10570,10370,False,False,False,False
10571,10371,False,False,False,False
10572,10372,False,False,False,False
10573,10373,False,False,False,False
10574,10374,False,False,False,False
10575,10375,False,False,False,False
10576,10376,False,False,False,False
10577,10377,False,False,False,False
10578,10378,False,False,False,False
10579,10379,False,False,False,False
10580,10380,False,False,False,False
10581,10381,False,False,False,False
10582,10382,False,False,False,False
10583,10383,False,False,False,False
10584,10384,False,False,False,False
10585,10385,False,False,False,False
10586,10386,False,False,False,False
10587,10387,False,False,False,False
10588,10388,False,False,False,False
10589,10389,False,False,False,False
10590,10390,False,False,False,False
10591,10391,False,False,False,False
10592,10392,False,False,False,False
10593,10393,False,False,False,False
10594,10394,False,False,False,False
10595,10395,False,False,False,False
10596,10396,False,False,False,False
10597,10397,False,False,False,False
10598,10398,False,False,False,False
10599,10399,False,False,False,False
10600,10400,False,False,False,False
10601,10401,False,False,False,False
10602,10402,False,False,False,False
10603,10403,False,False,False,False
10604,10404,False,False,False,False
10605,10405,False,False,False,False
10606,10406,False,False,False,False
10607,10407,False,False,False,False
10608,10408,False,False,False,False
10609,10409,False,False,False,False
10610,10410,False,False,False,False
10611,10411,False,False,False,False
10612,10412,False,False,False,False
10613,10413,False,False,False,False
10614,10414,False,False,False,False
10615,10415,False,False,False,False
10616,10416,False,False,False,False
10617,10417,False,False,False,False
10618,10418,False,False,False,False
10619,10419,False,False,False,False
10620,10420,False,False,False,False
10621,10421,False,False,False,False
10622,10422,False,False,False,False
10623,10423,False,False,False,False
10624,10424,False,False,False,False
10625,10425,False,False,False,False
10626,10426,False,False,False,False
10627,10427,False,False,False,False
10628,10428,False,False,False,False
10629,10429,False,False,False,False
10630,10430,False,False,False,False
10631,10431,False,False,False,False
10632,10432,False,False,False,False
10633,10433,False,False,False,False
10634,10434,False,False,False,False
10635,10435,False,False,False,False
10636,10436,False,False,False,False
10637,10437,False,False,False,False
10638,10438,False,False,False,False
10639,10439,False,False,False,False
10640,10440,False,False,False,False
10641,10441,False,False,False,False
10642,10442,False,False,False,False
10643,10443,False,False,False,False
10644,10444,False,False,False,False
10645,10445,False,False,False,False
10646,10446,False,False,False,False
10647,10447,False,False,False,False
10648,10448,False,False,False,False
10649,10449,False,False,False,False
10650,10450,False,False,False,False
10651,10451,False,False,False,False
10652,10452,False,False,False,False
10653,10453,False,False,False,False
10654,10454,False,False,False,False
10655,10455,False,False,False,False
10656,10456,False,False,False,False
10657,10457,False,False,False,False
10658,10458,False,False,False,False
10659,10459,False,False,False,False
10660,10460,False,False,False,False
10661,10461,False,False,False,False
10662,10462,False,False,False,False
10663,10463,False,False,False,False
10664,10464,False,False,False,False
10665,10465,False,False,False,False
10666,10466,False,False,False,False
10667,10467,False,False,False,False
10668,10468,False,False,False,False
10669,10469,False,False,False,False
10670,10470,False,False,False,False
10671,10471,False,False,False,False
10672,10472,False,False,False,False
10673,10473,False,False,False,False
10674,10474,False,False,False,False
10675,10475,False,False,False,False
10676,10476,False,False,False,False
10677,10477,False,False,False,False
10678,10478,False,False,False,False
10679,10479,False,False,False,False
10680,10480,False,False,False,False
10681,10481,False,False,False,False
10682,10482,False,False,False,False
10683,10483,False,False,False,False
10684,10484,False,False,False,False
10685,10485,False,False,False,False
10686,10486,False,False,False,False
10687,10487,False,False,False,False
10688,10488,False,False,False,False
10689,10489,False,False,False,False
10690,10490,False,False,False,False
10691,10491,False,False,False,False
10692,10492,False,False,False,False
10693,10493,False,False,False,False
10694,10494,False,False,False,False
10695,10495,False,False,False,False
10696,10496,False,False,False,False
10697,10497,False,False,False,False
10698,10498,False,False,False,False
10699,10499,False,False,False,False
10700,10500,False,False,False,False
10701,10501,False,False,False,False
10702,10502,False,False,False,False
10703,10503,False,False,False,False
10704,10504,False,False,False,False
10705,10505,False,False,False,False
10706,10506,False,False,False,False
10707,10507,False,False,False,False
10708,10508,False,False,False,False
10709,10509,False,False,False,False
10710,10510,False,False,False,False
10711,10511,False,False,False,False
10712,10512,False,False,False,False
10713,10513,False,False,False,False
10714,10514,False,False,False,False
10715,10515,False,False,False,False
10716,10516,False,False,False,False
10717,10517,False,False,False,False
10718,10518,False,False,False,False
10719,10519,False,False,False,False
10720,10520,False,False,False,False
10721,10521,False,False,False,False
10722,10522,False,False,False,False
10723,10523,False,False,False,False
10724,10524,False,False,False,False
10725,10525,False,False,False,False
10726,10526,False,False,False,False
10727,10527,False,False,False,False
10728,10528,False,False,False,False
10729,10529,False,False,False,False
10730,10530,False,False,False,False
10731,10531,False,False,False,False
10732,10532,False,False,False,False
10733,10533,False,False,False,False
10734,10534,False,False,False,False
10735,10535,False,False,False,False
10736,10536,False,False,False,False
10737,10537,False,False,False,False
10738,10538,False,False,False,False
10739,10539,False,False,False,False
10740,10540,False,False,False,False
10741,10541,False,False,False,False
10742,10542,False,False,False,False
10743,10543,False,False,False,False
10744,10544,False,False,False,False
10745,10545,False,False,False,False
10746,10546,False,False,False,False
10747,10547,False,False,False,False
10748,10548,False,False,False,False
10749,10549,False,False,False,False
10750,10550,False,False,False,False
10751,10551,False,False,False,False
10752,10552,False,False,False,False
10753,10553,False,False,False,False
10754,10554,False,False,False,False
10755,10555,False,False,False,False
10756,10556,False,False,False,False
10757,10557,False,False,False,False
10758,10558,False,False,False,False
10759,10559,False,False,False,False
10760,10560,False,False,False,False
10761,10561,False,False,False,False
10762,10562,False,False,False,False
10763,10563,False,False,False,False
10764,10564,False,False,False,False
10765,10565,False,False,False,False
10766,10566,False,False,False,False
10767,10567,False,False,False,False
10768,10568,False,False,False,False
10769,10569,False,False,False,False
10770,10570,False,False,False,False
10771,10571,False,False,False,False
10772,10572,False,False,False,False
10773,10573,False,False,False,False
10774,10574,False,False,False,False
10775,10575,False,False,False,False
10776,10576,False,False,False,False
10777,10577,False,False,False,False
10778,10578,False,False,False,False
10779,10579,False,False,False,False
10780,10580,False,False,False,False
10781,10581,False,False,False,False
10782,10582,False,False,False,False
10783,10583,False,False,False,False
10784,10584,False,False,False,False
10785,10585,False,False,False,False
10786,10586,False,False,False,False
10787,10587,False,False,False,False
10788,10588,False,False,False,False
10789,10589,False,False,False,False
10790,10590,False,False,False,False
10791,10591,False,False,False,False
10792,10592,False,False,False,False
10793,10593,False,False,False,False
10794,10594,False,False,False,False
10795,10595,False,False,False,False
10796,10596,False,False,False,False
10797,10597,False,False,False,False
10798,10598,False,False,False,False
10799,10599,False,False,False,False
10800,10600,False,False,False,False
10801,10601,False,False,False,False
10802,10602,False,False,False,False
10803,10603,False,False,False,False
10804,10604,False,False,False,False
10805,10605,False,False,False,False
10806,10606,False,False,False,False
10807,10607,False,False,False,False
10808,10608,False,False,False,False
10809,10609,False,False,False,False
10810,10610,False,False,False,False
10811,10611,False,False,False,False
10812,10612,False,False,False,False
10813,10613,False,False,False,False
10814,10614,False,False,False,False
10815,10615,False,False,False,False
10816,10616,False,False,False,False
10817,10617,False,False,False,False
10818,10618,False,False,False,False
10819,10619,False,False,False,False
10820,10620,False,False,False,False
10821,10621,False,False,False,False
10822,10622,False,False,False,False
10823,10623,False,False,False,False
10824,10624,False,False,False,False
10825,10625,False,False,False,False
10826,10626,False,False,False,False
10827,10627,False,False,False,False
10828,10628,False,False,False,False
10829,10629,False,False,False,False
10830,10630,False,False,False,False
10831,10631,False,False,False,False
10832,10632,False,False,False,False
10833,10633,False,False,False,False
10834,10634,False,False,False,False
10835,10635,False,False,False,False
10836,10636,False,False,False,False
10837,10637,False,False,False,False
10838,10638,False,False,False,False
10839,10639,False,False,False,False
10840,10640,False,False,False,False
10841,10641,False,False,False,False
10842,10642,False,False,False,False
10843,10643,False,False,False,False
10844,10644,False,False,False,False
10845,10645,False,False,False,False
10846,10646,False,False,False,False
10847,10647,False,False,False,False
10848,10648,False,False,False,False
10849,10649,False,False,False,False
10850,10650,False,False,False,False
10851,10651,False,False,False,False
10852,10652,False,False,False,False
10853,10653,False,False,False,False
10854,10654,False,False,False,False
10855,10655,False,False,False,False
10856,10656,False,False,False,False
10857,10657,False,False,False,False
10858,10658,False,False,False,False
10859,10659,False,False,False,False
10860,10660,False,False,False,False
10861,10661,False,False,False,False
10862,10662,False,False,False,False
10863,10663,False,False,False,False
10864,10664,False,False,False,False
10865,10665,False,False,False,False
10866,10666,False,False,False,False
10867,10667,False,False,False,False
10868,10668,False,False,False,False
10869,10669,False,False,False,False
10870,10670,False,False,False,False
10871,10671,False,False,False,False
10872,10672,False,False,False,False
10873,10673,False,False,False,False
10874,10674,False,False,False,False
10875,10675,False,False,False,False
10876,10676,False,False,False,False
10877,10677,False,False,False,False
10878,10678,False,False,False,False
10879,10679,False,False,False,False
10880,10680,False,False,False,False
10881,10681,False,False,False,False
10882,10682,False,False,False,False
10883,10683,False,False,False,False
10884,10684,False,False,False,False
10885,10685,False,False,False,False
10886,10686,False,False,False,False
10887,10687,False,False,False,False
10888,10688,False,False,False,False
10889,10689,False,False,False,False
10890,10690,False,False,False,False
10891,10691,False,False,False,False
10892,10692,False,False,False,False
10893,10693,False,False,False,False
10894,10694,False,False,False,False
10895,10695,False,False,False,False
10896,10696,False,False,False,False
10897,10697,False,False,False,False
10898,10698,False,False,False,False
10899,10699,False,False,False,False
10900,10700,False,False,False,False
10901,10701,False,False,False,False
10902,10702,False,False,False,False
10903,10703,False,False,False,False
10904,10704,False,False,False,False
10905,10705,False,False,False,False
10906,10706,False,False,False,False
10907,10707,False,False,False,False
10908,10708,False,False,False,False
10909,10709,False,False,False,False
10910,10710,False,False,False,False
10911,10711,False,False,False,False
10912,10712,False,False,False,False
10913,10713,False,False,False,False
10914,10714,False,False,False,False
10915,10715,False,False,False,False
10916,10716,False,False,False,False
10917,10717,False,False,False,False
10918,10718,False,False,False,False
10919,10719,False,False,False,False
10920,10720,False,False,False,False
10921,10721,False,False,False,False
10922,10722,False,False,False,False
10923,10723,False,False,False,False
10924,10724,False,False,False,False
10925,10725,False,False,False,False
10926,10726,False,False,False,False
10927,10727,False,False,False,False
10928,10728,False,False,False,False
10929,10729,False,False,False,False
10930,10730,False,False,False,False
10931,10731,False,False,False,False
10932,10732,False,False,False,False
10933,10733,False,False,False,False
10934,10734,False,False,False,False
10935,10735,False,False,False,False
10936,10736,False,False,False,False
10937,10737,False,False,False,False
10938,10738,False,False,False,False
10939,10739,False,False,False,False
10940,10740,False,False,False,False
10941,10741,False,False,False,False
10942,10742,False,False,False,False
