,index,Chainage,tnd_ot,tnd_ot_marker,tnd_hdd,tnd_hdd_marker,hdd,hdd_marker,drt,drt_marker,drt_duct_dam,drt_duct_dam_marker,dit,dit_marker,dit_duct_miss,dit_duct_miss_marker,blow,blow_marker,duct_overlap,tnd_overlap
793,993,793,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
794,994,794,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
795,995,795,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
796,996,796,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
797,997,797,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
798,998,798,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
799,999,799,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
800,1000,800,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
801,1001,801,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
802,1002,802,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
803,1003,803,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
804,1004,804,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
805,1005,805,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
806,1006,806,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
807,1007,807,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
808,1008,808,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
809,1009,809,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
810,1010,810,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
811,1011,811,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
812,1012,812,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
813,1013,813,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
814,1014,814,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
815,1015,815,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
816,1016,816,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
817,1017,817,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
818,1018,818,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
819,1019,819,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
820,1020,820,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
821,1021,821,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
822,1022,822,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
823,1023,823,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
824,1024,824,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
825,1025,825,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
826,1026,826,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
827,1027,827,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
828,1028,828,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
829,1029,829,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
830,1030,830,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
831,1031,831,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
832,1032,832,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
833,1033,833,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
834,1034,834,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
835,1035,835,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
836,1036,836,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
837,1037,837,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
838,1038,838,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
839,1039,839,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
840,1040,840,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
841,1041,841,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
842,1042,842,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
843,1043,843,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
844,1044,844,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
845,1045,845,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
846,1046,846,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
847,1047,847,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
848,1048,848,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
849,1049,849,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
850,1050,850,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
851,1051,851,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
852,1052,852,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
853,1053,853,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
854,1054,854,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
855,1055,855,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
856,1056,856,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,False,False
857,1057,857,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
858,1058,858,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
859,1059,859,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
860,1060,860,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
861,1061,861,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
862,1062,862,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
863,1063,863,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
864,1064,864,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
865,1065,865,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
866,1066,866,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
867,1067,867,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,False,False,False
868,1068,868,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
869,1069,869,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
870,1070,870,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
871,1071,871,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
872,1072,872,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
873,1073,873,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
874,1074,874,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
875,1075,875,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
876,1076,876,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
877,1077,877,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
878,1078,878,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
879,1079,879,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
880,1080,880,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
881,1081,881,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
882,1082,882,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
883,1083,883,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
884,1084,884,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
885,1085,885,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
886,1086,886,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
887,1087,887,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
888,1088,888,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
889,1089,889,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
890,1090,890,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
891,1091,891,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
892,1092,892,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
893,1093,893,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
894,1094,894,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
895,1095,895,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
896,1096,896,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
897,1097,897,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
898,1098,898,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
899,1099,899,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
900,1100,900,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
901,1101,901,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
902,1102,902,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
903,1103,903,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
904,1104,904,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
905,1105,905,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
906,1106,906,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
907,1107,907,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
908,1108,908,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
909,1109,909,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
910,1110,910,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
911,1111,911,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
912,1112,912,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
913,1113,913,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
914,1114,914,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
915,1115,915,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
916,1116,916,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
917,1117,917,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
918,1118,918,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
919,1119,919,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
920,1120,920,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
921,1121,921,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
922,1122,922,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
923,1123,923,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
924,1124,924,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
925,1125,925,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
926,1126,926,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
927,1127,927,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
928,1128,928,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
929,1129,929,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
930,1130,930,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
931,1131,931,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
932,1132,932,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
933,1133,933,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
934,1134,934,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
935,1135,935,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
936,1136,936,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
937,1137,937,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
938,1138,938,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
939,1139,939,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
940,1140,940,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
941,1141,941,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
942,1142,942,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
943,1143,943,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
944,1144,944,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
945,1145,945,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
946,1146,946,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
947,1147,947,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
948,1148,948,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
949,1149,949,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
950,1150,950,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
951,1151,951,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
952,1152,952,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
953,1153,953,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
954,1154,954,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
955,1155,955,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
956,1156,956,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
957,1157,957,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
958,1158,958,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
959,1159,959,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
960,1160,960,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
961,1161,961,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
962,1162,962,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
963,1163,963,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
964,1164,964,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
965,1165,965,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
966,1166,966,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
967,1167,967,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
968,1168,968,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
969,1169,969,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
970,1170,970,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
971,1171,971,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
972,1172,972,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
973,1173,973,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
974,1174,974,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
975,1175,975,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
976,1176,976,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
977,1177,977,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
978,1178,978,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
979,1179,979,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
980,1180,980,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
981,1181,981,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
982,1182,982,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
983,1183,983,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
984,1184,984,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
985,1185,985,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
986,1186,986,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
987,1187,987,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
988,1188,988,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
989,1189,989,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
990,1190,990,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
991,1191,991,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
992,1192,992,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
993,1193,993,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
994,1194,994,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
995,1195,995,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
996,1196,996,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
997,1197,997,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
998,1198,998,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
999,1199,999,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1000,1200,1000,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1001,1201,1001,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1002,1202,1002,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1003,1203,1003,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1004,1204,1004,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1005,1205,1005,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1006,1206,1006,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1007,1207,1007,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1008,1208,1008,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1009,1209,1009,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1010,1210,1010,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1011,1211,1011,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1012,1212,1012,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1013,1213,1013,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
1014,1214,1014,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1015,1215,1015,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1016,1216,1016,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1017,1217,1017,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1018,1218,1018,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1019,1219,1019,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1020,1220,1020,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1021,1221,1021,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1022,1222,1022,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1023,1223,1023,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1024,1224,1024,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1025,1225,1025,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1026,1226,1026,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1027,1227,1027,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1028,1228,1028,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1029,1229,1029,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1030,1230,1030,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1031,1231,1031,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1032,1232,1032,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1033,1233,1033,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1034,1234,1034,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1035,1235,1035,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1036,1236,1036,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1037,1237,1037,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1038,1238,1038,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1039,1239,1039,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1040,1240,1040,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1041,1241,1041,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1042,1242,1042,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1043,1243,1043,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1044,1244,1044,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1045,1245,1045,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1046,1246,1046,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1047,1247,1047,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1048,1248,1048,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1049,1249,1049,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1050,1250,1050,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1051,1251,1051,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1052,1252,1052,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1053,1253,1053,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1054,1254,1054,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1055,1255,1055,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1056,1256,1056,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1057,1257,1057,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1058,1258,1058,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1059,1259,1059,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1060,1260,1060,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1061,1261,1061,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1062,1262,1062,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1063,1263,1063,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1064,1264,1064,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1065,1265,1065,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1066,1266,1066,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1067,1267,1067,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1068,1268,1068,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1069,1269,1069,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1070,1270,1070,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1071,1271,1071,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1072,1272,1072,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1073,1273,1073,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1074,1274,1074,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1075,1275,1075,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1076,1276,1076,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1077,1277,1077,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1078,1278,1078,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1079,1279,1079,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1080,1280,1080,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1081,1281,1081,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1082,1282,1082,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1083,1283,1083,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1084,1284,1084,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1085,1285,1085,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1086,1286,1086,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1087,1287,1087,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1088,1288,1088,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1089,1289,1089,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1090,1290,1090,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1091,1291,1091,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1092,1292,1092,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1093,1293,1093,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1094,1294,1094,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1095,1295,1095,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1096,1296,1096,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1097,1297,1097,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1098,1298,1098,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1099,1299,1099,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1100,1300,1100,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1101,1301,1101,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1102,1302,1102,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1103,1303,1103,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1104,1304,1104,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1105,1305,1105,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1106,1306,1106,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1107,1307,1107,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1108,1308,1108,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1109,1309,1109,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
