,index,Chainage,tnd_ot,tnd_ot_marker,tnd_hdd,tnd_hdd_marker,hdd,hdd_marker,drt,drt_marker,drt_duct_dam,drt_duct_dam_marker,dit,dit_marker,dit_duct_miss,dit_duct_miss_marker,blow,blow_marker
1067,1267,1067,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1068,1268,1068,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1069,1269,1069,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1070,1270,1070,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1071,1271,1071,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1072,1272,1072,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1073,1273,1073,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1074,1274,1074,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1075,1275,1075,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1076,1276,1076,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1077,1277,1077,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1078,1278,1078,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1079,1279,1079,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1080,1280,1080,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1081,1281,1081,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1082,1282,1082,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1083,1283,1083,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1084,1284,1084,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1085,1285,1085,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1086,1286,1086,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1087,1287,1087,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1088,1288,1088,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1089,1289,1089,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1090,1290,1090,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1091,1291,1091,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1092,1292,1092,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1093,1293,1093,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1094,1294,1094,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1095,1295,1095,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1096,1296,1096,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1097,1297,1097,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1098,1298,1098,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1099,1299,1099,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1100,1300,1100,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1101,1301,1101,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1102,1302,1102,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1103,1303,1103,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1104,1304,1104,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1105,1305,1105,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1106,1306,1106,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1107,1307,1107,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1108,1308,1108,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1109,1309,1109,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1110,1310,1110,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1111,1311,1111,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1112,1312,1112,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1113,1313,1113,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1114,1314,1114,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1115,1315,1115,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1116,1316,1116,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1117,1317,1117,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1118,1318,1118,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1119,1319,1119,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1120,1320,1120,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1121,1321,1121,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1122,1322,1122,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1123,1323,1123,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1124,1324,1124,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1125,1325,1125,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1126,1326,1126,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1127,1327,1127,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1128,1328,1128,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1129,1329,1129,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1130,1330,1130,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1131,1331,1131,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1132,1332,1132,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1133,1333,1133,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1134,1334,1134,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1135,1335,1135,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1136,1336,1136,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1137,1337,1137,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1138,1338,1138,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1139,1339,1139,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1140,1340,1140,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1141,1341,1141,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1142,1342,1142,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1143,1343,1143,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1144,1344,1144,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1145,1345,1145,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1146,1346,1146,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1147,1347,1147,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1148,1348,1148,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1149,1349,1149,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1150,1350,1150,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1151,1351,1151,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1152,1352,1152,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1153,1353,1153,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1154,1354,1154,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1155,1355,1155,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1156,1356,1156,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1157,1357,1157,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1158,1358,1158,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1159,1359,1159,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1160,1360,1160,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1161,1361,1161,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1162,1362,1162,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1163,1363,1163,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1164,1364,1164,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1165,1365,1165,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1166,1366,1166,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1167,1367,1167,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1168,1368,1168,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1169,1369,1169,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1170,1370,1170,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1171,1371,1171,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1172,1372,1172,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1173,1373,1173,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1174,1374,1174,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1175,1375,1175,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1176,1376,1176,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1177,1377,1177,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1178,1378,1178,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1179,1379,1179,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1180,1380,1180,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1181,1381,1181,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1182,1382,1182,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1183,1383,1183,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1184,1384,1184,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1185,1385,1185,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1186,1386,1186,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1187,1387,1187,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1188,1388,1188,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1189,1389,1189,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1190,1390,1190,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1191,1391,1191,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1192,1392,1192,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1193,1393,1193,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1194,1394,1194,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1195,1395,1195,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1196,1396,1196,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1197,1397,1197,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1198,1398,1198,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1199,1399,1199,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1200,1400,1200,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1201,1401,1201,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1202,1402,1202,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1203,1403,1203,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1204,1404,1204,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1205,1405,1205,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1206,1406,1206,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1207,1407,1207,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1208,1408,1208,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1209,1409,1209,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1210,1410,1210,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1211,1411,1211,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1212,1412,1212,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1213,1413,1213,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1214,1414,1214,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1215,1415,1215,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1216,1416,1216,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1217,1417,1217,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1218,1418,1218,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1219,1419,1219,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1220,1420,1220,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1221,1421,1221,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1222,1422,1222,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1223,1423,1223,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1224,1424,1224,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1225,1425,1225,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1226,1426,1226,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1227,1427,1227,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1228,1428,1228,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1229,1429,1229,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1230,1430,1230,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1231,1431,1231,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1232,1432,1232,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1233,1433,1233,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1234,1434,1234,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1235,1435,1235,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1236,1436,1236,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1237,1437,1237,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1238,1438,1238,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1239,1439,1239,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1240,1440,1240,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1241,1441,1241,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1242,1442,1242,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1243,1443,1243,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1244,1444,1244,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1245,1445,1245,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1246,1446,1246,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1247,1447,1247,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1248,1448,1248,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1249,1449,1249,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1250,1450,1250,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1251,1451,1251,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1252,1452,1252,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1253,1453,1253,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1254,1454,1254,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1255,1455,1255,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1256,1456,1256,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1257,1457,1257,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1258,1458,1258,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1259,1459,1259,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1260,1460,1260,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1261,1461,1261,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1262,1462,1262,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1263,1463,1263,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1264,1464,1264,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1265,1465,1265,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1266,1466,1266,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1267,1467,1267,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1268,1468,1268,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1269,1469,1269,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1270,1470,1270,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1271,1471,1271,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1272,1472,1272,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1273,1473,1273,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1274,1474,1274,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1275,1475,1275,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1276,1476,1276,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1277,1477,1277,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1278,1478,1278,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1279,1479,1279,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1280,1480,1280,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1281,1481,1281,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1282,1482,1282,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1283,1483,1283,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1284,1484,1284,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1285,1485,1285,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1286,1486,1286,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1287,1487,1287,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1288,1488,1288,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1289,1489,1289,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1290,1490,1290,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1291,1491,1291,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1292,1492,1292,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1293,1493,1293,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1294,1494,1294,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1295,1495,1295,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1296,1496,1296,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1297,1497,1297,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1298,1498,1298,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1299,1499,1299,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1300,1500,1300,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1301,1501,1301,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1302,1502,1302,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1303,1503,1303,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1304,1504,1304,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1305,1505,1305,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1306,1506,1306,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1307,1507,1307,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1308,1508,1308,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1309,1509,1309,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1310,1510,1310,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1311,1511,1311,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1312,1512,1312,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1313,1513,1313,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1314,1514,1314,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1315,1515,1315,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1316,1516,1316,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1317,1517,1317,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1318,1518,1318,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1319,1519,1319,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1320,1520,1320,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1321,1521,1321,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1322,1522,1322,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1323,1523,1323,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1324,1524,1324,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1325,1525,1325,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1326,1526,1326,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1327,1527,1327,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1328,1528,1328,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1329,1529,1329,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1330,1530,1330,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1331,1531,1331,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1332,1532,1332,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1333,1533,1333,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1334,1534,1334,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1335,1535,1335,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1336,1536,1336,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1337,1537,1337,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1338,1538,1338,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1339,1539,1339,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1340,1540,1340,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1341,1541,1341,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1342,1542,1342,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1343,1543,1343,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1344,1544,1344,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1345,1545,1345,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1346,1546,1346,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1347,1547,1347,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1348,1548,1348,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1349,1549,1349,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1350,1550,1350,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1351,1551,1351,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1352,1552,1352,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1353,1553,1353,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1354,1554,1354,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1355,1555,1355,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1356,1556,1356,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1357,1557,1357,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1358,1558,1358,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1359,1559,1359,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1360,1560,1360,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True
1361,1561,1361,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1362,1562,1362,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1363,1563,1363,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1364,1564,1364,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1365,1565,1365,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1366,1566,1366,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1367,1567,1367,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1368,1568,1368,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1369,1569,1369,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1370,1570,1370,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1371,1571,1371,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1372,1572,1372,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1373,1573,1373,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1374,1574,1374,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1375,1575,1375,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1376,1576,1376,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1377,1577,1377,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1378,1578,1378,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1379,1579,1379,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
1380,1580,1380,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1381,1581,1381,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1382,1582,1382,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1383,1583,1383,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1384,1584,1384,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1385,1585,1385,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1386,1586,1386,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1387,1587,1387,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1388,1588,1388,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1389,1589,1389,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1390,1590,1390,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1391,1591,1391,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1392,1592,1392,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1393,1593,1393,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1394,1594,1394,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1395,1595,1395,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1396,1596,1396,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1397,1597,1397,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1398,1598,1398,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1399,1599,1399,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1400,1600,1400,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1401,1601,1401,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1402,1602,1402,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1403,1603,1403,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
1404,1604,1404,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
